Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,Under 1 year,0,11,0,0,0,0
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,0-17 years,0,16,0,0,0,0
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,1-4 years,0,0,0,0,0,0
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,40-49 years,14,76,15,10,0,19
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,45-54 years,15,96,17,11,0,21
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,50-64 years,33,257,28,17,0,44
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,55-64 years,28,207,24,14,0,38
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,65-74 years,68,364,52,38,0,82
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,75-84 years,148,545,78,66,0,160
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,85 years and over,235,909,93,71,0,257
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,All Sexes,Under 1 year,0,22,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,All Sexes,40-49 years,28,192,23,16,0,35
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,All Sexes,45-54 years,58,273,52,40,0,70
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,All Sexes,50-64 years,180,776,149,119,0,210
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,All Sexes,55-64 years,140,612,111,89,0,162
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,All Sexes,75-84 years,479,1291,280,250,0,509
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,All Sexes,85 years and over,604,1634,268,227,0,645
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Male,0-17 years,0,34,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Male,40-49 years,18,120,16,13,0,21
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Male,45-54 years,40,179,36,29,0,47
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Male,50-64 years,116,484,93,77,0,132
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Male,55-64 years,89,375,67,56,0,100
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Male,75-84 years,288,712,180,165,0,303
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Male,85 years and over,266,657,148,127,0,287
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Female,All Ages,747,2442,378,306,0,819
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Female,1-4 years,0,0,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Female,45-54 years,18,94,16,11,0,23
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Female,50-64 years,64,292,56,42,0,78
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Female,55-64 years,51,237,44,33,0,62
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Female,65-74 years,137,425,88,73,0,152
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Female,75-84 years,191,579,100,85,0,206
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Colorado,Female,85 years and over,338,977,120,100,0,358
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,All Sexes,Under 1 year,0,22,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,All Sexes,5-14 years,0,12,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,All Sexes,45-54 years,33,262,24,17,0,40
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,All Sexes,50-64 years,104,678,86,60,0,130
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,All Sexes,55-64 years,81,514,69,48,0,102
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,All Sexes,85 years and over,258,1337,137,95,0,300
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Male,All Ages,410,2399,311,232,0,489
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Male,5-14 years,0,11,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Male,45-54 years,23,180,20,15,0,28
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Male,50-64 years,67,432,58,43,0,82
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Male,55-64 years,51,320,43,32,0,62
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Male,65-74 years,100,535,87,64,0,123
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Male,75-84 years,125,572,95,72,0,148
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Male,85 years and over,100,520,61,45,0,116
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,Under 1 year,0,14,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,0-17 years,0,18,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,15-24 years,0,17,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,18-29 years,0,36,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,25-34 years,0,40,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,30-39 years,0,51,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,50-64 years,37,246,28,17,0,48
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,55-64 years,30,194,26,16,0,40
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Colorado,Female,85 years and over,158,817,76,50,0,184
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,All Sexes,All Ages,333,3504,318,175,0,476
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,All Sexes,50-64 years,49,526,53,27,0,75
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,All Sexes,55-64 years,40,424,43,24,0,59
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,All Sexes,65-74 years,74,719,88,47,0,115
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,All Sexes,75-84 years,86,784,69,43,0,112
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,All Sexes,85 years and over,110,1038,91,52,0,149
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Male,All Ages,199,1878,209,113,0,295
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Male,50-64 years,32,329,32,17,0,47
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Male,55-64 years,27,256,26,15,0,38
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Male,65-74 years,57,409,65,38,0,84
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Male,75-84 years,45,411,45,25,0,65
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Male,85 years and over,55,432,56,29,0,82
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Female,All Ages,134,1626,109,62,0,181
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Female,Under 1 year,0,12,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Female,50-64 years,17,197,21,10,0,28
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Female,75-84 years,41,373,24,18,0,47
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Colorado,Female,85 years and over,55,606,35,23,0,67
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,All Sexes,All Ages,214,3873,255,103,0,366
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,All Sexes,50-64 years,42,649,49,27,0,64
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,All Sexes,55-64 years,29,496,37,19,0,47
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,All Sexes,65-74 years,60,736,70,36,0,94
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,All Sexes,75-84 years,41,885,60,18,0,83
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,All Sexes,85 years and over,53,1075,61,20,0,94
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Male,All Ages,127,2059,152,65,0,214
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Male,Under 1 year,0,21,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Male,50-64 years,28,419,32,17,0,43
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Male,55-64 years,19,319,24,12,0,31
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Male,65-74 years,37,417,46,26,0,57
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Male,75-84 years,25,451,38,12,0,51
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Female,All Ages,87,1814,103,38,0,152
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Female,5-14 years,0,0,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Female,25-34 years,0,35,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Female,50-64 years,14,230,17,10,0,21
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Female,65-74 years,23,319,24,10,0,37
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Colorado,Female,85 years and over,32,671,35,12,0,55
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,All Sexes,All Ages,206,3563,253,109,0,350
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,All Sexes,Under 1 year,0,20,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,All Sexes,50-64 years,46,576,49,25,0,70
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,All Sexes,55-64 years,34,454,38,20,0,52
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,All Sexes,65-74 years,47,679,56,28,0,75
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,All Sexes,75-84 years,55,861,68,28,0,95
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,All Sexes,85 years and over,34,969,51,15,0,70
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Male,All Ages,130,1939,155,74,0,211
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Male,Under 1 year,0,12,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Male,0-17 years,0,26,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Male,15-24 years,0,51,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Male,50-64 years,32,353,29,18,0,43
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Male,55-64 years,23,276,23,15,0,31
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Male,65-74 years,30,413,37,19,0,48
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Male,75-84 years,33,442,38,18,0,53
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Female,All Ages,76,1624,98,35,0,139
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Colorado,Female,75-84 years,22,419,30,10,0,42
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,All Sexes,40-49 years,20,175,17,10,0,27
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,All Sexes,45-54 years,30,233,26,18,0,38
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,All Sexes,50-64 years,92,600,74,58,0,108
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,All Sexes,55-64 years,75,470,61,47,0,89
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,All Sexes,65-74 years,77,809,80,49,0,108
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,All Sexes,75-84 years,67,822,74,42,0,99
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,All Sexes,85 years and over,54,987,50,23,0,81
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Male,15-24 years,0,46,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Male,50-64 years,50,365,38,29,0,59
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Male,55-64 years,43,289,32,24,0,51
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Male,65-74 years,42,455,50,30,0,62
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Male,75-84 years,39,422,43,25,0,57
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Male,85 years and over,29,412,26,16,0,39
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Female,All Ages,142,1737,131,78,0,195
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Female,18-29 years,0,27,0,0,0,0
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Female,45-54 years,17,96,13,10,0,20
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Female,50-64 years,42,235,36,29,0,49
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Female,55-64 years,32,181,29,23,0,38
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Female,65-74 years,35,354,30,19,0,46
09/27/2023,05-01-2021,05/31/2021,By Month,2021,5,Colorado,Female,75-84 years,28,400,31,17,0,42
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,All Sexes,5-14 years,0,13,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,All Sexes,50-64 years,36,624,39,18,0,57
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,All Sexes,55-64 years,27,460,31,13,0,45
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,All Sexes,65-74 years,61,714,70,41,0,90
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,All Sexes,85 years and over,48,945,48,26,0,70
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Male,Under 1 year,0,14,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Male,0-17 years,0,28,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Male,50-64 years,24,401,23,12,0,35
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Male,65-74 years,34,422,37,22,0,49
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Male,85 years and over,22,372,22,15,0,29
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Female,All Ages,100,1660,124,58,0,166
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Female,30-39 years,0,45,0,0,0,0
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Female,65-74 years,27,292,33,19,0,41
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Female,75-84 years,29,410,40,17,0,52
09/27/2023,06-01-2021,06/30/2021,By Month,2021,6,Colorado,Female,85 years and over,26,573,26,11,0,41
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,All Sexes,All Ages,201,3738,282,130,0,353
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,All Sexes,45-54 years,19,250,23,14,0,28
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,All Sexes,50-64 years,57,645,69,38,0,88
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,All Sexes,55-64 years,43,499,52,28,0,67
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,All Sexes,65-74 years,43,755,59,27,0,75
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,All Sexes,75-84 years,47,908,69,35,0,81
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,All Sexes,85 years and over,41,950,63,21,0,83
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Male,All Ages,118,2032,163,74,0,207
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Male,45-54 years,14,168,15,11,0,18
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Male,50-64 years,41,400,40,27,0,54
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Male,55-64 years,30,307,29,18,0,41
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Male,65-74 years,23,432,34,14,0,43
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Male,75-84 years,28,483,42,18,0,52
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,All Ages,83,1706,119,56,0,146
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,Under 1 year,0,16,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,0-17 years,0,21,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,15-24 years,0,17,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,18-29 years,0,31,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,25-34 years,0,34,0,0,0,0
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,50-64 years,16,245,29,11,0,34
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,55-64 years,13,192,23,10,0,26
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,65-74 years,20,323,25,13,0,32
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,75-84 years,19,425,27,17,0,29
09/27/2023,07-01-2021,07/31/2021,By Month,2021,7,Colorado,Female,85 years and over,23,562,33,12,0,44
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,All Ages,331,3962,356,206,0,481
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,5-14 years,0,11,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,35-44 years,16,207,17,11,0,22
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,40-49 years,27,228,25,17,0,35
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,45-54 years,37,270,31,24,0,44
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,50-64 years,65,668,64,43,0,86
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,55-64 years,45,518,46,29,0,62
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,65-74 years,65,752,86,46,0,105
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,75-84 years,91,932,98,57,0,132
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,All Sexes,85 years and over,66,1014,70,35,0,101
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,All Ages,193,2192,209,119,0,283
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,Under 1 year,0,18,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,40-49 years,17,145,15,11,0,21
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,45-54 years,25,172,19,15,0,29
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,50-64 years,40,413,38,23,0,55
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,55-64 years,26,318,26,14,0,38
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,65-74 years,36,457,50,25,0,61
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,75-84 years,58,508,61,35,0,84
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Male,85 years and over,28,407,34,17,0,45
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Female,All Ages,138,1770,147,87,0,198
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Female,15-24 years,0,14,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Female,18-29 years,0,19,0,0,0,0
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Female,50-64 years,25,255,26,20,0,31
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Female,55-64 years,19,200,20,15,0,24
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Female,65-74 years,29,295,36,21,0,44
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Female,75-84 years,33,424,37,22,0,48
09/27/2023,08-01-2021,08/31/2021,By Month,2021,8,Colorado,Female,85 years and over,38,607,36,18,0,56
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,All Ages,530,4152,480,333,0,677
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,Under 1 year,0,31,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,0-17 years,0,58,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,5-14 years,0,10,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,40-49 years,38,242,23,20,0,41
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,45-54 years,50,290,35,33,0,52
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,50-64 years,139,772,106,85,0,160
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,55-64 years,114,609,87,67,0,134
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,65-74 years,126,834,120,77,0,169
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,75-84 years,112,916,120,81,0,151
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,All Sexes,85 years and over,93,1054,97,61,0,129
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,All Ages,324,2298,285,203,0,406
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,Under 1 year,0,19,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,0-17 years,0,38,0,0,0,0
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,40-49 years,24,140,15,13,0,26
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,45-54 years,33,176,24,22,0,35
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,50-64 years,85,469,66,49,0,102
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,55-64 years,67,363,53,37,0,83
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,65-74 years,79,515,72,48,0,103
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,75-84 years,68,493,73,50,0,91
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Male,85 years and over,55,450,52,39,0,68
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Female,All Ages,206,1854,195,130,0,271
09/27/2023,09-01-2021,09/30/2021,By Month,2021,9,Colorado,Female,Under 1 year,0,12,0,0,0,0
